Id;Année_cession;Pays;Département;Commune;Date_signature;Adresse_complete;Geom
130910022;2013;FRANCE;ESSONNE;MASSY;01.07.2013;;48.729925,2.275334
180950016;2017;FRANCE;VAL-D'OISE;TAVERNY;07.11.2017;;49.0255,2.226086
160620020;2017;FRANCE;PAS-DE-CALAIS;LAMBRES;09.08.2017;;50.616647,2.396266
160760014;2017;FRANCE;SEINE-MARITIME;YVETOT;04.05.2017;42 RUE DE L'ÉTANG;49.616255,0.760652
160800012;2017;FRANCE;SOMME;CAYEUX SUR MER;04.09.2017;120 ALLEE DES ¨PÊCHEURS;50.215125,1.565447
1702A0017;2017;FRANCE;CORSE-DU-SUD;AJACCIO;27.06.2017;7 CHEMIN DU LAZARET;41.927255,8.759251
120090006;2017;FRANCE;ARIÈGE;ST GIRONS;21.04.2017;;42.984155,1.145258
129720047;2015;FRANCE;MARTINIQUE;RIVIERE SALEE;09.12.2015;23 RUE DES ETAGES;14.530559,-60.9813
130540020;2015;FRANCE;MEURTHE-ET-MOSELLE;LAXOU;28.09.2015;8 RUE DES FORESTIERS;48.685601,6.128094
140220012;2015;FRANCE;CÔTES D'ARMOR;DINAN;23.12.2015;PROMENADE DE LA FONTAINE DES EAUX;48.461685,-2.038475
159730060;2015;FRANCE;GUYANE;MANA;19.06.2015;;4.99364,-53.602819
120590072;2017;FRANCE;NORD;ORCHIES;13.06.2017;8 RUE DES GLYCINES;50.479778,3.240751
120690012;2017;FRANCE;RHÔNE;LYON 08;29.03.2017;27 AVENUE PAUL SANTY;45.733664,4.871917
170500015;2017;FRANCE;MANCHE;TOLLEVAST;31.07.2017;;49.574496,-1.626592
1702A0011;2017;FRANCE;CORSE-DU-SUD;BONIFACIO;02.01.2017;QUARTIER BONIFACIO;41.390636,9.170669
140590025;2017;FRANCE;NORD;LESQUIN;27.11.2017;;50.589348,3.109965
140750010;2015;FRANCE;PARIS;PARIS 05;15.07.2015;11 RUE VAUQUELIN;48.840949,2.34732
150030019;2015;FRANCE;ALLIER;ST PRIX;05.10.2015;;46.231605,3.650089
150880011;2015;FRANCE;VOSGES;ARCHES;11.02.2015;;48.118013,6.527415
159730065;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;02.07.2015;;4.811888,-52.507968
120100008;2014;FRANCE;AUBE;TROYES;29.12.2014;19/21 RUE JEAN-LOUIS DELAPORTE;48.294026,4.075478
140040021;2014;FRANCE;ALPES DE HAUTE-PROVENCE;MORIEZ;27.11.2014;QUARTIER MORIEZ;43.962205,6.437522
140720010;2014;FRANCE;SARTHE;CONNERRE;19.02.2014;RUE DE LA ROCHELLE;48.061532,0.495592
120680030;2014;FRANCE;HAUT-RHIN;COLMAR;16.12.2014;07 RUE EDOUARD RICHARD;48.079507,7.351351
120780020;2014;FRANCE;YVELINES;VERSAILLES;29.12.2014;9 RUE DE L'INDÉPENDANCE AMÉRICAINE (32A30CA);48.801424,2.120454
130250023;2014;FRANCE;DOUBS;BART;28.02.2014;;47.491467,6.770601
150540072;2016;FRANCE;MEURTHE-ET-MOSELLE;LESMENILS;29.02.2016;VOIE BOIS DIT DE LA FOURASSE;
160770023;2016;FRANCE;SEINE-ET-MARNE;LONGPERRIER;01.04.2016;RUE BIEN DNID;49.050424,2.664245
169730072;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;12.12.2016;;4.811888,-52.507968
120590062;2013;FRANCE;NORD;DENAIN;15.07.2013;49-51 RUE DE VILLARS;50.326478,3.389396
130950010;2013;FRANCE;VAL-D'OISE;OSNY;15.04.2013;ROUTE D'ENNERY;49.067763,2.076204
139730110;2013;FRANCE;GUYANE;MACOURIA;01.08.2013;;4.99564,-52.511655
169760016;2016;FRANCE;MAYOTTE;PAMANDZI;19.02.2016;41 RUE DECASES;
120510013;2017;FRANCE;MARNE;CHALONS EN CHAMPAGNE;11.09.2017;67-73 RUE DES MARTYRS DE LA RESISTANCE;48.960253,4.368157
130590064;2017;FRANCE;NORD;RONCHIN;29.05.2017;;50.603725,3.087433
150030016;2015;FRANCE;ALLIER;ST PRIX;07.07.2015;;46.231605,3.650089
150490012;2015;FRANCE;MAINE-ET-LOIRE;ANDARD;07.05.2015;;
129740019;2013;FRANCE;LA REUNION;ST DENIS;30.04.2013;4 RUE RONTAUNAY;-20.876359,55.446412
120160018;2013;FRANCE;CHARENTE;CHATEAUBERNARD;10.06.2013;101 RUE DES TROENES;45.676882,-0.326887
130880043;2014;FRANCE;VOSGES;MARTIGNY LES BAINS;21.01.2014;;48.105496,5.822001
140500015;2014;FRANCE;MANCHE;TOURLAVILLE;20.06.2014;;
140930018;2014;FRANCE;SEINE-SAINT-DENIS;TREMBLAY EN FRANCE;02.05.2014;;48.955306,2.575336
120390009;2014;FRANCE;JURA;ARINTHOD;19.02.2014;PARC CHATEAU DE NEGLIA;46.404444,5.582712
150390013;2014;FRANCE;JURA;CHAMBLAY;31.12.2014;;46.996872,5.703484
120590028;2013;FRANCE;NORD;MARLY;09.12.2013;26 RUE DE CHAMPAGNE;50.341185,3.523764
120630015;2013;FRANCE;PUY-DE-DÔME;CLERMONT FERRAND;05.06.2013;8 BOULEVARD LEON MALFREYT;45.773873,3.085938
130780025;2013;FRANCE;YVELINES;BREUIL BOIS ROBERT;16.12.2013;;48.945592,1.716639
120540052;2013;FRANCE;MEURTHE-ET-MOSELLE;LIVERDUN;04.10.2013;;48.749559,6.060972
130940020;2013;FRANCE;VAL-DE-MARNE;FONTENAY SOUS BOIS;05.07.2013;143 RUE PIERRE CURIE;48.860362,2.471942
120690035;2016;FRANCE;RHÔNE;VILLEURBANNE;18.03.2016;;45.765775,4.878659
140330016;2016;FRANCE;GIRONDE;LE BARP;10.05.2016;;44.606091,-0.768121
140760010;2016;FRANCE;SEINE-MARITIME;MILLEBOSC;14.03.2016;1 RUE ADELAIDE;49.98041,1.513646
160500014;2016;FRANCE;MANCHE;EQUEURDREVILLE HAINNEVILLE;05.04.2016;19 RUE DE LA SALINE;
160660010;2016;FRANCE;PYRÉNÉES-ORIENTALES;CANET EN ROUSSILLON;10.02.2016;;42.7052,3.006095
150420013;2016;FRANCE;LOIRE;ST GERMAIN LESPINASSE;22.02.2016;ROUTE DE NOAILLY;46.107383,3.971041
170920018;2016;FRANCE;HAUTS-DE-SEINE;VAUCRESSON;07.09.2016;BOULEVARD DE LA REPUBLIQUE;48.837332,2.153696
140040025;2014;FRANCE;ALPES DE HAUTE-PROVENCE;MEYRONNES;31.12.2014;VOIE MEYRONNES;44.47594,6.799561
140910033;2014;FRANCE;ESSONNE;LONGJUMEAU;14.10.2014;;48.696761,2.294816
120300023;2014;FRANCE;GARD;NIMES;01.08.2014;541 CHEMIN GUINGUETTE LAUGIER;43.859153,4.371398
130880046;2014;FRANCE;VOSGES;EPINAL;21.01.2014;;48.173396,6.451668
129740022;2015;FRANCE;LA REUNION;ST LOUIS;03.12.2015;ALLEE BOIS DE NÈFLES COCO;-21.288997,55.427655
130460014;2015;FRANCE;LOT;STRENQUELS;18.12.2015;;44.984282,1.63736
120620043;2015;FRANCE;PAS-DE-CALAIS;CALAIS;02.11.2015;21-23 RUE DU CDT BONNINGUE;50.960928,1.855111
150280021;2015;FRANCE;EURE-ET-LOIR;LA FRAMBOISIERE;22.10.2015;ROUTE DE SENONCHES;48.590806,1.017708
170520013;2017;FRANCE;HAUTE-MARNE;AMBONVILLE;01.02.2017;;48.311064,5.015277
150250016;2017;FRANCE;DOUBS;BESANCON;30.03.2017;17 RUE XAVIER MARMIER;47.242024,6.007496
160740021;2017;FRANCE;HAUTE-SAVOIE;CLUSES;06.03.2017;404 AVENUE PAUL BECHET;46.065154,6.577519
170270015;2017;FRANCE;EURE;VAL DE REUIL;23.10.2017;CHAUSSEE CHAUSSEE DE LERY;49.269555,1.21988
120930051;2016;FRANCE;SEINE-SAINT-DENIS;LA COURNEUVE;08.12.2016;28 RUE GEORGE POLITZER;48.930804,2.401423
150590015;2016;FRANCE;NORD;BEAUFORT;24.10.2016;;50.21486,3.964204
150080012;2016;FRANCE;ARDENNES;BOGNY SUR MEUSE;02.03.2016;16 RUE DES PYRAMIDES 08700 NOUZONVILLE;49.819938,4.731906
160180010;2016;FRANCE;CHER;BOURGES;25.04.2016;;47.08277,2.395012
169730070;2016;FRANCE;GUYANE;MACOURIA;17.11.2016;;4.99564,-52.511655
150880055;2015;FRANCE;VOSGES;BELLEFONTAINE;15.12.2015;;48.012436,6.442518
159730028;2015;FRANCE;GUYANE;ST GEORGES;25.02.2015;15 RUE ALPHONSE GUEYE;3.889878,-51.80115
130340018;2015;FRANCE;HÉRAULT;MONTPELLIER;26.11.2015;125 AVENUE KW 126 AV LODÈVE;43.611656,3.845936
130950016;2015;FRANCE;VAL-D'OISE;CERGY;24.06.2015;AVENUE DES GENOTTES;49.049924,2.037027
140040024;2015;FRANCE;ALPES DE HAUTE-PROVENCE;MORIEZ;03.04.2015;CHAUSSEE MORIEZ;43.988091,6.458994
140430012;2015;FRANCE;HAUTE-LOIRE;PONT SALOMON;28.09.2015;;45.337738,4.247429
150310012;2015;FRANCE;HAUTE-GARONNE;CORNEBARRIEU;15.12.2015;7 bis IMPASSE DE L'AUTAN;43.650471,1.336279
150310014;2015;FRANCE;HAUTE-GARONNE;BAGNERES DE LUCHON;12.10.2015;;42.790583,0.593291
140540016;2014;FRANCE;MEURTHE-ET-MOSELLE;PIERRE PERCEE;01.12.2014;;48.468265,6.931522
120050011;2014;FRANCE;HAUTES ALPES;MONTGENEVRE;30.01.2014;RUE ROCHER DISEUR;44.931674,6.715349
120380048;2014;FRANCE;ISÈRE;ENTRE DEUX GUIERS;02.05.2014;;45.431662,5.748909
130920014;2013;FRANCE;HAUTS-DE-SEINE;COLOMBES;31.10.2013;51 RUE JULES FERRY;48.920925,2.233449
139760021;2013;FRANCE;MAYOTTE;PAMANDZI;12.03.2013;;
120500016;2013;FRANCE;MANCHE;ST SYMPHORIEN DES MONTS;20.02.2013;;
170140014;2017;FRANCE;CALVADOS;CULEY LE PATRY;07.11.2017;;48.950801,-0.531983
120320004;2017;FRANCE;GERS;AUCH;20.12.2017;RUE DU 8 MAI;43.654885,0.59081
120930023;2017;FRANCE;SEINE-SAINT-DENIS;ST DENIS;22.03.2017;2 ROUTE DE LA COURNEUVE;48.932145,2.375848
160660024;2017;FRANCE;PYRÉNÉES-ORIENTALES;VILLEMOLAQUE;03.04.2017;PRAIRIE MAS LE MAXINA;42.589624,2.843476
150180010;2015;FRANCE;CHER;BOURGES;23.03.2015;;47.08277,2.395012
160640010;2016;FRANCE;PYRÉNÉES-ATLANTIQUES;IDRON;25.01.2016;AVENUE DU CAMP;43.299562,-0.300383
160790034;2016;FRANCE;DEUX-SÈVRES;LA CRECHE;29.07.2016;;46.360401,-0.300648
179760010;2016;FRANCE;MAYOTTE;CHICONI;01.07.2016;RUE SAID SELEMANI;
120750005;2015;FRANCE;PARIS;PARIS 19;29.07.2015;58/66 RUE DE LA MOUZAIA;48.880087,2.398298
130590045;2015;FRANCE;NORD;LOUVROIL;02.03.2015;RUE ROMAIN DUCHATEAU;50.270904,3.965684
140160019;2015;FRANCE;CHARENTE;LA COURONNE;13.02.2015;;45.607166,0.099883
150050015;2017;FRANCE;HAUTES ALPES;VARS;18.09.2017;;44.594338,6.689133
160430013;2017;FRANCE;HAUTE-LOIRE;ST MAURICE DE LIGNON;01.03.2017;;45.223638,4.137839
170210017;2017;FRANCE;CÔTE-D'OR;DAIX;06.09.2017;RUE DE DIJON;47.348383,5.001076
170380010;2017;FRANCE;ISÈRE;MONTBONNOT ST MARTIN;03.08.2017;;45.226705,5.802558
170450011;2017;FRANCE;LOIRET;SARAN;18.10.2017;RUE DES BRUERES;47.948815,1.902709
129720006;2013;FRANCE;MARTINIQUE;FORT DE FRANCE;30.09.2013;16 AVENUE CONDORCET;14.605638,-61.080607
140160012;2014;FRANCE;CHARENTE;MANOT;09.04.2014;;45.942237,0.636279
140430010;2014;FRANCE;HAUTE-LOIRE;LEMPDES SUR ALLAGNON;06.08.2014;;45.384883,3.269621
1202A0025;2013;FRANCE;CORSE-DU-SUD;SARROLA CARCOPINO;24.01.2013;;42.027246,8.842582
120580004;2013;FRANCE;NIÈVRE;CHATEAU CHINON VILLE;28.11.2013;RUE NEVERS;47.063162,3.931469
120600033;2013;FRANCE;OISE;BEAUVAIS;12.04.2013;RUE ST PIERRE, PHILIPPE DE DREUX, JEAN RACINE;49.432123,2.083211
139740013;2013;FRANCE;LA REUNION;ST DENIS;08.11.2013;5 RUE DES NÉNUPHARS;-20.897209,55.459193
139760026;2013;FRANCE;MAYOTTE;BANDRELE;16.05.2013;;
120760015;2014;FRANCE;SEINE-MARITIME;ROUEN;23.10.2014;44 RUE HENRI VERMONT;49.453213,1.073658
130170013;2014;FRANCE;CHARENTE-MARITIME;VARZAY;13.03.2014;;45.70513,-0.734959
120880012;2014;FRANCE;VOSGES;GOLBEY;25.11.2014;48 RUE DU GENERAL LECLERC;48.190691,6.426663
120890021;2014;FRANCE;YONNE;AUXERRE;16.05.2014;13 RUE DU PUITS DES DAMES;47.7941,3.574413
120930060;2014;FRANCE;SEINE-SAINT-DENIS;VILLETANEUSE;27.01.2014;99 AVENUE JEAN-BAPTISTE CLEMENT;48.956595,2.338335
139740016;2014;FRANCE;LA REUNION;L ETANG SALE;23.09.2014;AVENUE OCTAVE BENARD;-21.267567,55.334666
140540013;2014;FRANCE;MEURTHE-ET-MOSELLE;MONCEL LES LUNEVILLE;04.11.2014;;48.573689,6.528253
140710020;2014;FRANCE;SAÔNE-ET-LOIRE;PONTOUX;24.07.2014;;46.923721,5.108175
140750014;2014;FRANCE;PARIS;PARIS 06;15.07.2014;2 RUE HUYSMANS;48.846268,2.329825
140770017;2014;FRANCE;SEINE-ET-MARNE;REAU;14.01.2014;;48.6101,2.6229
150830013;2016;FRANCE;VAR;SANARY SUR MER;13.01.2016;RUE CORNICHE DES BAUX;43.114381,5.796655
160640016;2016;FRANCE;PYRÉNÉES-ATLANTIQUES;GAN;10.11.2016;;43.227647,-0.387543
160710010;2016;FRANCE;SAÔNE-ET-LOIRE;ECUISSES;22.02.2016;15 ROUTE DU CANAL;46.75668,4.508497
169730065;2016;FRANCE;GUYANE;ROURA;28.09.2016;;4.47541,-52.493671
169730068;2016;FRANCE;GUYANE;MANA;02.11.2016;;4.99364,-53.602819
169760011;2016;FRANCE;MAYOTTE;SADA;08.02.2016;;
120770011;2017;FRANCE;SEINE-ET-MARNE;LAGNY SUR MARNE;27.11.2017;62 AVENUE RAYMOND POINCARE - AR 503;48.874623,2.723522
140690010;2017;FRANCE;RHÔNE;LYON 09;13.04.2017;3 MONTEE DE BALMONT;45.783652,4.800147
169710014;2017;FRANCE;GUADELOUPE;ST BARTHELEMY;15.12.2017;QUARTIER GUSTAVIA;
169880012;2017;FRANCE;NOUVELLE CALEDONIE;POINDIMIE;16.10.2017;RUE RP3 SECTION POINDIMIÉ CULTURE ET PATURAGE;
170260010;2017;FRANCE;DRÔME;ST PAUL TROIS CHATEAUX;19.12.2017;;44.348236,4.767668
160720012;2017;FRANCE;SARTHE;BEAUMONT PIED DE BOEUF;23.05.2017;ROUTE D 338 / MAISON FORESTIERE DE LA TASSE;
170950015;2017;FRANCE;VAL-D'OISE;CORMEILLES EN PARISIS;22.06.2017;;48.972271,2.199558
150770028;2015;FRANCE;SEINE-ET-MARNE;LOGNES;24.07.2015;23 RUE DE LA MAISON ROUGE;48.832905,2.629543
120530001;2015;FRANCE;MAYENNE;LAVAL;27.05.2015;26 RUE MORTIER;48.062975,-0.748676
140130021;2015;FRANCE;BOUCHES-DU-RHÔNE;LE ROVE;27.10.2015;AVENUE SAINT ROCH;43.365408,5.244133
120720007;2013;FRANCE;SARTHE;LE MANS;08.03.2013;24 RUE DES URSULINES;48.005254,0.200696
130880042;2013;FRANCE;VOSGES;RUPT SUR MOSELLE;06.12.2013;;47.926523,6.66212
130660011;2013;FRANCE;PYRÉNÉES-ORIENTALES;ILLE SUR TET;03.10.2013;;42.670359,2.619873
130750013;2013;FRANCE;PARIS;PARIS 15;23.12.2013;16 AVENUE DE LA PORTE DE SEVRES;48.835478,2.278174
139730031;2013;FRANCE;GUYANE;SINNAMARY;20.02.2013;PK 121.5 ROUTE RN1;5.392172,-52.993714
150950027;2017;FRANCE;VAL-D'OISE;EAUBONNE;18.01.2017;33 RUE DE SOISY;48.991378,2.285769
160560017;2017;FRANCE;MORBIHAN;LA TRINITE SURZUR;07.03.2017;;47.603854,-2.595802
170620015;2017;FRANCE;PAS-DE-CALAIS;LIEVIN;05.09.2017;RUE HENRI MARTIN;50.423429,2.771979
179730016;2017;FRANCE;GUYANE;ST LAURENT DU MARONI;15.03.2017;;4.947303,-54.027754
160430025;2017;FRANCE;HAUTE-LOIRE;BLAVOZY;23.06.2017;;45.056772,3.976911
170290019;2017;FRANCE;FINISTÈRE;DIRINON;09.10.2017;27 RUE DE BREHAT;48.436385,-4.270188
170330010;2017;FRANCE;GIRONDE;BORDEAUX;24.04.2017;63 RUE DU TAUZIN - 33000 BORDEAUX;44.819156,-0.602668
160770037;2016;FRANCE;SEINE-ET-MARNE;CHAMPS SUR MARNE;24.08.2016;BOULEVARD DE CHAMPY NESLES;48.844759,2.57989
120760005;2014;FRANCE;SEINE-MARITIME;BOIS GUILLAUME;27.02.2014;;49.470068,1.118692
130620020;2014;FRANCE;PAS-DE-CALAIS;MONTIGNY EN GOHELLE;17.03.2014;;50.426913,2.929736
149730033;2014;FRANCE;GUYANE;MACOURIA;20.08.2014;;4.99564,-52.511655
120830030;2014;FRANCE;VAR;LA CRAU;30.06.2014;11 CHEMIN DE SAINT JACQUES;43.131347,6.053884
140400010;2014;FRANCE;LANDES;LOSSE;18.09.2014;ROUTE RN 524;44.076359,-0.067821
120300024;2013;FRANCE;GARD;NIMES;20.02.2013;ROUTE DE MONTPELLIER;43.807794,4.325177
120590091;2013;FRANCE;NORD;QUAEDYPRE;28.03.2013;RUE VERS LA PLACE;50.935066,2.455722
120830062;2013;FRANCE;VAR;COGOLIN;04.07.2013;;43.251914,6.529395
120910003;2013;FRANCE;ESSONNE;PALAISEAU;18.03.2013;AVENUE DES ALLIES;48.721898,2.248012
120910022;2013;FRANCE;ESSONNE;BRETIGNY SUR ORGE;28.11.2013;1 RUE DE LA FONTAINE DU BEL HUTIN;48.600733,2.305038
120050031;2013;FRANCE;HAUTES ALPES;SAVINES LE LAC;05.04.2013;;44.52511,6.403708
120120010;2013;FRANCE;AVEYRON;ST SANTIN;06.09.2013;;44.64864,2.218083
140170015;2016;FRANCE;CHARENTE-MARITIME;LA ROCHELLE;06.12.2016;14 RUE REAUMUR;46.159127,-1.15627
150750015;2016;FRANCE;PARIS;PARIS 04;07.07.2016;3 RUE DE VENISE;48.861082,2.351188
169730051;2016;FRANCE;GUYANE;MANA;29.06.2016;;4.99364,-53.602819
170790010;2016;FRANCE;DEUX-SÈVRES;NIORT;30.12.2016;31 RUE SALVADOR ALLENDE;46.326842,-0.487508
130290017;2014;FRANCE;FINISTÈRE;ST SERVAIS;20.07.2014;;48.510566,-4.155649
140010017;2014;FRANCE;AIN;LEYMENT;18.12.2014;;45.922942,5.294477
159760046;2015;FRANCE;MAYOTTE;CHIRONGUI;18.11.2015;QUARTIER POROANI;
130490012;2013;FRANCE;MAINE-ET-LOIRE;LA MENITRE;09.12.2013;;47.402112,-0.269261
130830025;2013;FRANCE;VAR;HYERES;01.08.2013;IMPASSE NOTRE DAME;43.097551,6.130339
149730031;2014;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;19.08.2014;;4.811888,-52.507968
120030001;2013;FRANCE;ALLIER;MOULINS;25.10.2013;ROUTE DE LYON;46.549799,3.338948
170500014;2017;FRANCE;MANCHE;GUILBERVILLE;31.07.2017;;
180780010;2017;FRANCE;YVELINES;VERSAILLES;29.12.2017;14-18 RUE DE LA PORTE DE BUC;48.793213,2.136999
140600011;2017;FRANCE;OISE;BEAUVAIS;12.05.2017;14 RUE SIMONE SIGNORET;49.42213,2.085435
130340023;2015;FRANCE;HÉRAULT;FABREGUES;25.08.2015;;43.549697,3.775619
150280023;2015;FRANCE;EURE-ET-LOIR;FONTAINE LES RIBOUTS;25.11.2015;;48.652796,1.255373
159740010;2015;FRANCE;LA REUNION;ST PAUL;18.06.2015;;-21.036635,55.310167
159760025;2015;FRANCE;MAYOTTE;MAMOUDZOU;10.07.2015;4 RUE KALAFOUBA;
120780053;2016;FRANCE;YVELINES;ST ARNOULT EN YVELINES;09.12.2016;;48.570894,1.940003
140380017;2016;FRANCE;ISÈRE;CORPS;03.10.2016;;44.816677,5.945385
150220033;2016;FRANCE;CÔTES D'ARMOR;PLERIN;22.02.2016;;48.533663,-2.771207
150600013;2016;FRANCE;OISE;COMPIEGNE;02.05.2016;1 RUE JACQUES VAUCANSSON;49.3936,2.788055
160880018;2016;FRANCE;VOSGES;FLOREMONT;15.04.2016;;48.366333,6.253513
160440017;2016;FRANCE;LOIRE-ATLANTIQUE;NANTES;17.10.2016;243 ROUTE DE VERTOU DK 561;47.183816,-1.520606
160770031;2017;FRANCE;SEINE-ET-MARNE;FONTAINEBLEAU;12.09.2017;ROUTE PORTE NADON;48.417614,2.726541
170880011;2017;FRANCE;VOSGES;RUPT SUR MOSELLE;03.03.2017;;47.926523,6.66212
160790042;2017;FRANCE;DEUX-SÈVRES;VILLEFOLLET;29.06.2017;;46.125241,-0.26706
170330014;2017;FRANCE;GIRONDE;ARVEYRES;27.12.2017;RN89 ROUTE 33500 ARVEYRES;44.880121,-0.284752
120040037;2015;FRANCE;ALPES DE HAUTE-PROVENCE;LA CONDAMINE CHATELARD;20.01.2015;QUARTIER LA CONDAMINE CHATELARD;44.453219,6.739866
120720035;2015;FRANCE;SARTHE;LE MANS;28.12.2015;2 RUE NOTRE-DAME;48.004309,0.209289
159760021;2015;FRANCE;MAYOTTE;OUANGANI;29.04.2015;QUARTIER CONVALESCENCE BARAKANI;
159730030;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;02.03.2015;;4.811888,-52.507968
159730080;2015;FRANCE;GUYANE;MACOURIA;15.10.2015;;4.99564,-52.511655
120780064;2014;FRANCE;YVELINES;POISSY;05.03.2014;25 AVENUE DU CEP;48.928901,2.041496
140310011;2014;FRANCE;HAUTE-GARONNE;BLAGNAC;23.10.2014;11 RUE PROSPER MÉRIMÉE;43.649902,1.377106
130610010;2014;FRANCE;ORNE;SILLY EN GOUFFERN;27.08.2014;CHEMIN LIEUDIT  LE BREUIL;48.714462,0.074999
150550022;2016;FRANCE;MEUSE;VOID VACON;18.04.2016;;48.687227,5.616892
169730032;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;20.03.2016;;4.811888,-52.507968
169760023;2016;FRANCE;MAYOTTE;PAMANDZI;04.05.2016;5 RUE BASSA;
130390021;2013;FRANCE;JURA;DIGNA;21.05.2013;;46.5164,5.392539
130880011;2013;FRANCE;VOSGES;THAON LES VOSGES;21.01.2013;;48.259008,6.398193
130430011;2013;FRANCE;HAUTE-LOIRE;LE PUY EN VELAY;31.05.2013;;45.043141,3.883955
130850011;2013;FRANCE;VENDÉE;L ILE D YEU;19.08.2013;;46.723931,-2.348784
139730143;2013;FRANCE;GUYANE;GRAND SANTI;27.08.2013;;4.37635,-54.160137
120750084;2016;FRANCE;PARIS;PARIS 07;06.12.2016;27 RUE DE CONSTANTINE;48.858423,2.314792
130680010;2016;FRANCE;HAUT-RHIN;FERRETTE;04.11.2016;RUE DU COLONEL ROBELIN;47.491953,7.322536
140390016;2016;FRANCE;JURA;PATORNAY;25.07.2016;;46.586041,5.703982
150570024;2016;FRANCE;MOSELLE;PETITE ROSSELLE;04.03.2016;110 RUE DU GENERAL DE GAULLE;49.206329,6.847521
150880056;2016;FRANCE;VOSGES;RAON AUX BOIS;12.01.2016;;48.056065,6.520597
120440057;2017;FRANCE;LOIRE-ATLANTIQUE;LE GAVRE;06.11.2017;;47.520556,-1.749442
160160018;2017;FRANCE;CHARENTE;CHASSENEUIL SUR BONNIEURE;18.01.2017;;45.823755,0.449351
160430020;2017;FRANCE;HAUTE-LOIRE;ROCHE EN REGNIER;08.06.2017;;45.220973,3.940286
129730066;2015;FRANCE;GUYANE;KOUROU;18.09.2015;ALLEE DES ETOILES;5.161636,-52.642208
140680011;2015;FRANCE;HAUT-RHIN;COLMAR;25.06.2015;;48.080428,7.354505
150770024;2015;FRANCE;SEINE-ET-MARNE;MONTEVRAIN;14.05.2015;RUE BIEN DNID;48.85703,2.757459
160410010;2015;FRANCE;LOIR-ET-CHER;BLOIS;23.09.2015;11 RUE LAPLACE;47.602285,1.330501
140310016;2014;FRANCE;HAUTE-GARONNE;TOULOUSE;24.07.2014;CHEMIN DE GABARDIE;43.639594,1.481894
140920013;2014;FRANCE;HAUTS-DE-SEINE;COLOMBES;28.03.2014;10 VOIE VILLA CLOTHILDE;48.928839,2.269992
149730054;2014;FRANCE;GUYANE;ST GEORGES;01.12.2014;;3.807958,-52.072288
120270033;2014;FRANCE;EURE;COURDEMANCHE;10.10.2014;;48.801344,1.26266
130210010;2013;FRANCE;CÔTE-D'OR;QUETIGNY;18.10.2013;23 BOULEVARD OLIVIER DE SERRES;47.308945,5.113256
130250022;2013;FRANCE;DOUBS;BESANCON;11.12.2013;;47.242188,6.02007
130380013;2013;FRANCE;ISÈRE;LA FERRIERE;02.12.2013;;45.319231,6.086923
120250036;2013;FRANCE;DOUBS;BESANCON;03.07.2013;ROUTE DE FRANOIS;47.221141,5.952884
120270045;2013;FRANCE;EURE;LES ANDELYS;15.03.2013;;49.244997,1.41119
160270018;2016;FRANCE;EURE;HONGUEMARE GUENOUVILLE;04.11.2016;;49.372385,0.816569
160520015;2016;FRANCE;HAUTE-MARNE;HEUILLEY COTTON;17.10.2016;;
160880045;2016;FRANCE;VOSGES;ST NABORD;16.12.2016;;48.048892,6.579231
149730052;2014;FRANCE;GUYANE;MACOURIA;12.11.2014;;4.99564,-52.511655
120600035;2014;FRANCE;OISE;COMPIEGNE;19.12.2014;17 RUE FOURNIER SARLOVEZE;49.416729,2.829133
130110012;2014;FRANCE;AUDE;NARBONNE;21.05.2014;;43.184527,3.002458
170780020;2017;FRANCE;YVELINES;GUYANCOURT;28.06.2017;59 ROUTE DE TROUX;48.776704,2.050284
170880013;2017;FRANCE;VOSGES;FRAPELLE;23.03.2017;;48.293573,7.06293
140590010;2016;FRANCE;NORD;LILLE;08.01.2016;159-161 BOULEVARD DE LA LIBERTE ET 8 RUE MONNOYER;50.631119,3.063267
149730050;2016;FRANCE;GUYANE;CAYENNE;07.12.2016;2 RUE LYDIE PICHEVIN;4.942767,-52.32574
160510013;2016;FRANCE;MARNE;ST LEONARD;06.12.2016;RUE 51500 SAINT LEONARD;49.223311,4.095453
160880021;2016;FRANCE;VOSGES;GEMAINGOUTTE;20.04.2016;;48.253155,7.085446
120570028;2016;FRANCE;MOSELLE;DENTING;26.04.2016;;49.193768,6.53347
120570063;2016;FRANCE;MOSELLE;YUTZ;28.10.2016;RUE GÉNÉRAL DE GAULLE;49.357884,6.199732
150130031;2016;FRANCE;BOUCHES-DU-RHÔNE;ST VICTORET;02.08.2016;39 BOULEVARD MARÉCHAL LECLERC;43.416827,5.240196
160310019;2016;FRANCE;HAUTE-GARONNE;TOULOUSE;02.03.2016;CHEMIN DES MARAICHERS;43.56729,1.464277
150880052;2015;FRANCE;VOSGES;RUPT SUR MOSELLE;12.11.2015;;47.926523,6.66212
150940013;2015;FRANCE;VAL-DE-MARNE;VALENTON;09.07.2015;;48.744426,2.466893
150940019;2015;FRANCE;VAL-DE-MARNE;RUNGIS;19.11.2015;PLACE PLACE DE LA LOGISTIQUE;48.751242,2.361178
